property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000324,surface finish,CFIHOS-60003105,manufacturer standard,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003106,Norsok M-501 system no.1,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003107,Norsok M-501 system no. 2A,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003108,Norsok M-501 system no. 2B,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003109,Norsok M-501 system no. 3,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003110,Norsok M-501 system no. 4,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003111,Norsok M-501 system no. 5A,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003112,Norsok M-501 system no. 6A,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003113,Norsok M-501 system no. 6B,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003114,Norsok M-501 system no. 6C,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003115,Norsok M-501 system no. 7A,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003116,Norsok M-501 system no. 7B,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003117,Norsok M-501 system no. 7C,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003118,Norsok M-501 system no. 8,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003119,Norsok M-501 system no. 9,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000324,surface finish,CFIHOS-60003120,other,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000325,surface protection durability category,CFIHOS-60003121,Medium (M),7 to 15 years durability,,
CFIHOS-50000325,surface protection durability category,CFIHOS-60003122,High (H),15 to 25 years durability,,
CFIHOS-50000325,surface protection durability category,CFIHOS-60003123,Very High (VH),< 25 years durability,,
CFIHOS-50000326,switching device requirement,CFIHOS-60003124,withdrawable ACB,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000326,switching device requirement,CFIHOS-60003125,withdrawable switch-disconnector,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000326,switching device requirement,CFIHOS-60003126,non-withdrawable switch-disconnector,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000327,test block requirement,CFIHOS-60003127,not required,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000327,test block requirement,CFIHOS-60003128,required - manufacturer standard,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000327,test block requirement,CFIHOS-60003129,required - type FT-1,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000327,test block requirement,CFIHOS-60003130,required - other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000328,TH rotational torque resistance capacity,CFIHOS-60003131,"35,000 ft-lbs (47,500 N m)",,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000328,TH rotational torque resistance capacity,CFIHOS-60003132,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000330,through-bore drill-bit size for drift capability,CFIHOS-60003139,8 1/2 in. (215.9 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000330,through-bore drill-bit size for drift capability,CFIHOS-60003140,12 1/4 in. (311.15 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000331,transient overvoltages,CFIHOS-60003141,category I,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000331,transient overvoltages,CFIHOS-60003142,category II,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000331,transient overvoltages,CFIHOS-60003143,category III,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000331,transient overvoltages,CFIHOS-60003144,category IV,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000332,transport and storage environmental conditions,CFIHOS-60003145,within defined site conditions,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000332,transport and storage environmental conditions,CFIHOS-60003146,outside defined site service conditions,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000332,transport and storage environmental conditions,CFIHOS-60003147,other,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000333,tree temperature class,CFIHOS-60003148,API 17D temperature class U,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000333,tree temperature class,CFIHOS-60003149,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000334,tubing hanger orientation,CFIHOS-60003150,tubing head orientation,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000334,tubing hanger orientation,CFIHOS-60003151,wellhead orientation,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000334,tubing hanger orientation,CFIHOS-60003152,HXT orientation,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000334,tubing hanger orientation,CFIHOS-60003153,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000335,type of mounting,CFIHOS-60003154,foot only,,,
CFIHOS-50000335,type of mounting,CFIHOS-60003155,flange only,,,
CFIHOS-50000335,type of mounting,CFIHOS-60003156,foot and flange,,,
CFIHOS-50000336,type of tree,CFIHOS-60003157,vertical monobore,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000336,type of tree,CFIHOS-60003158,vertical dual-bore,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000336,type of tree,CFIHOS-60003159,horizontal,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000337,unusual conditions,CFIHOS-60003160,dust,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000337,unusual conditions,CFIHOS-60003161,fumes,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000337,unusual conditions,CFIHOS-60003162,dust and fumes,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000337,unusual conditions,CFIHOS-60003163,other,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000338,USV valve designations,CFIHOS-60003164,PMV,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000338,USV valve designations,CFIHOS-60003165,PWV,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000338,USV valve designations,CFIHOS-60003166,PMV and PWV,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000338,USV valve designations,CFIHOS-60003167,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000338,USV valve designations,CFIHOS-60003168,none,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000339,valve ROV override type,CFIHOS-60003169,linear,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000339,valve ROV override type,CFIHOS-60003170,rotary,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000339,valve ROV override type,CFIHOS-60003171,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000340,valve size annulus vent or wing valve,CFIHOS-60003172,nominal 2 1/16 in. (52.4 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000340,valve size annulus vent or wing valve,CFIHOS-60003173,nominal 1 in. (25.4 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000340,valve size annulus vent or wing valve,CFIHOS-60003174,nominal 3/4 in. (19.05 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000340,valve size annulus vent or wing valve,CFIHOS-60003175,nominal 1/2 in. (12.7 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000341,vibration magnitude,CFIHOS-60003176,grade A,,,
CFIHOS-50000341,vibration magnitude,CFIHOS-60003177,grade B,,,
CFIHOS-50000341,vibration magnitude,CFIHOS-60003178,API 541,,,
CFIHOS-50000341,vibration magnitude,CFIHOS-60003179,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000341,vibration magnitude,CFIHOS-60003180,N/A,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000342,voltage detecting or indicating system provision,CFIHOS-60003181,VDS to IEC 61243-5,,,
CFIHOS-50000342,voltage detecting or indicating system provision,CFIHOS-60003182,VPIS to IEC 62271-206,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003183,24 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003184,48 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003185,60 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003186,110 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003187,125 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003188,220 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003189,250 V dc,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003190,120 V ac,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003191,220 V ac,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003192,230 V ac,,,
CFIHOS-50000343,voltage in Table 6 and 7 of IEC 62271-1,CFIHOS-60003193,240 V ac,,,
CFIHOS-50000344,VXT cap and tubing type of sealing,CFIHOS-60003194,metal to metal sealing,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000344,VXT cap and tubing type of sealing,CFIHOS-60003195,non-metallic sealing,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000345,VXT pressure-containing tree cap configuration,CFIHOS-60003196,production and annulus bores individually isolated,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000345,VXT pressure-containing tree cap configuration,CFIHOS-60003197,production and annulus bores not individually isolated,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000346,warm-up or cool-down line,CFIHOS-60003198,warm-up line,indication that a separate warm-up line is required for instantaneous start up of the pump,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000346,Warm-up or cool-down line,CFIHOS-60003199,cool-down line,indication that a separate cool-down line is required for instantaneous start up of the pump,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000346,Warm-up or cool-down line,CFIHOS-60003200,not applicable,not applicable,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000347,wellhead connector/mandrel type,CFIHOS-60003201,H4,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000347,wellhead connector/mandrel type,CFIHOS-60003202,Dxe,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000347,wellhead connector/mandrel type,CFIHOS-60003203,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000348,wellhead gasket retention mechanism required on,CFIHOS-60003204,tubing head,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000348,wellhead gasket retention mechanism required on,CFIHOS-60003205,tree,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000348,wellhead gasket retention mechanism required on,CFIHOS-60003206,both tubing head and tree,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000349,wellhead isolation-sleeve sealing location,CFIHOS-60003207,high-pressure housing ID,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000349,wellhead isolation-sleeve sealing location,CFIHOS-60003208,casing hanger or lockdown bushing,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000349,wellhead isolation-sleeve sealing location,CFIHOS-60003209,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000349,wellhead isolation-sleeve sealing location,CFIHOS-60003210,not applicable,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000350,winding temperature detectors,CFIHOS-60003211,PTC,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000350,winding temperature detectors,CFIHOS-60003212,Pt100,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000350,winding temperature detectors,CFIHOS-60003213,2 x 3-wire Pt-100 per phase,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000350,winding temperature detectors,CFIHOS-60003214,3 x 4-wire Pt-100 per phase,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000350,winding temperature detectors,CFIHOS-60003215,not required,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000351,wiring insulation type,CFIHOS-60003216,manufacturer standard,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000351,wiring insulation type,CFIHOS-60003217,low smoke zero halogen,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000351,wiring insulation type,CFIHOS-60003218,PVC,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000351,wiring insulation type,CFIHOS-60003219,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000352,withdrawal requirements,CFIHOS-60003220,withdrawable,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000352,withdrawal requirements,CFIHOS-60003221,non-withdrawable,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000352,withdrawal requirements,CFIHOS-60003222,manufacturer standard,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000353,XO piping production bore intersection location,CFIHOS-60003223,inboard of PWV (IWV),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000353,XO piping production bore intersection location,CFIHOS-60003224,between PWV (IWV) and PCV (ICV),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000354,pump start-up mode,CFIHOS-60003225,minimum continuous stable flow,,,
CFIHOS-50000354,pump start-up mode,CFIHOS-60003226,minimum thermal flow,,,
CFIHOS-50000354,pump start-up mode,CFIHOS-60003227,closed discharge valve,,,
CFIHOS-50000354,pump start-up mode,CFIHOS-60003228,fully open discharge valve,,,
CFIHOS-50000354,pump start-up mode,CFIHOS-60003229,open system,,,
CFIHOS-50000355,heating medium,CFIHOS-60003230,steam,,,
CFIHOS-50000355,heating medium,CFIHOS-60003231,electric heat tracing,,,
CFIHOS-50000355,heating medium,CFIHOS-60003232,other,,,
CFIHOS-50000356,nozzle load,CFIHOS-60003233,as per API,,,
CFIHOS-50000356,nozzle load,CFIHOS-60003234,other,,,
CFIHOS-50000357,supplied by,CFIHOS-60003235,vendor,,,
CFIHOS-50000357,supplied by,CFIHOS-60003236,purchaser,,,
CFIHOS-50000357,supplied by,CFIHOS-60003237,not applicable,,,
CFIHOS-50000357,supplied by,CFIHOS-60003238,other,,,
CFIHOS-50000358,thread specification,CFIHOS-60003239,tapered ASME B1.20.1,,,
CFIHOS-50000358,thread specification,CFIHOS-60003240,tapered ISO 7-1,,,
CFIHOS-50000358,thread specification,CFIHOS-60003241,cylindrical ISO 228-1,,,
CFIHOS-50000135,pump type,CFIHOS-60003242,OH5 BS 4082-1,,CFIHOS-90000088,ISO 13709:2009
CFIHOS-50000359,impeller type,CFIHOS-60003243,enclosed,,,
CFIHOS-50000359,impeller type,CFIHOS-60003244,open,,,
CFIHOS-50000359,impeller type,CFIHOS-60003245,semi-open,,,
CFIHOS-50000360,bearing housing cooling method,CFIHOS-60003246,fan,,,
CFIHOS-50000360,bearing housing cooling method,CFIHOS-60003247,water,,,
CFIHOS-50000360,bearing housing cooling method,CFIHOS-60003248,oil-circulating system,,,
CFIHOS-50000360,bearing housing cooling method,CFIHOS-60003249,other,,,
CFIHOS-50000361,purchaser or vendor standard,CFIHOS-60003250,purchaser's standard,,,
CFIHOS-50000361,purchaser or vendor standard,CFIHOS-60003251,vendor's standard,,,
CFIHOS-50000361,purchaser or vendor standard,CFIHOS-60003252,not applicable,,,
CFIHOS-50000362,bearing location,CFIHOS-60003253,in pump,,,
CFIHOS-50000362,bearing location,CFIHOS-60003254,in motor,,,
CFIHOS-50000363,type of level control,CFIHOS-60003255,float switch,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000363,type of level control,CFIHOS-60003256,level transmitter,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000363,type of level control,CFIHOS-60003257,not applicable,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000364,line shaft connection,CFIHOS-60003258,sleeve and key,,,
CFIHOS-50000364,line shaft connection,CFIHOS-60003259,threaded,,,
CFIHOS-50000365,line shaft configuration,CFIHOS-60003260,open,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000365,line shaft configuration,CFIHOS-60003261,enclosed,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000366,line shaft bearing lube,CFIHOS-60003262,pumpage,,,
CFIHOS-50000366,line shaft bearing lube,CFIHOS-60003263,water,,,
CFIHOS-50000366,line shaft bearing lube,CFIHOS-60003264,oil,,,
CFIHOS-50000366,line shaft bearing lube,CFIHOS-60003265,other,,,
CFIHOS-50000367,process-liquid piping construction,CFIHOS-60003266,flanged,,,
CFIHOS-50000367,process-liquid piping construction,CFIHOS-60003267,socket welded,,,
CFIHOS-50000367,process-liquid piping construction,CFIHOS-60003268,butt welded,,,
CFIHOS-50000368,piping plan,CFIHOS-60003269,A,,,
CFIHOS-50000368,piping plan,CFIHOS-60003270,K,,,
CFIHOS-50000368,piping plan,CFIHOS-60003271,M,,,
CFIHOS-50000368,piping plan,CFIHOS-60003272,not applicable,,,
CFIHOS-50000369,purpose of insulation,CFIHOS-60003273,personnel protection,,,
CFIHOS-50000369,purpose of insulation,CFIHOS-60003274,cold conservation,,,
CFIHOS-50000369,purpose of insulation,CFIHOS-60003275,heat conservation,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003276,flood,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003277,ring oil,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003278,flinger,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003279,purge oil mist,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003280,pure oil mist,,,
CFIHOS-50000370,bearing lubrication method,CFIHOS-60003281,grease,,,
CFIHOS-50000371,pump construction material,CFIHOS-60003282,S-4,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003283,S-5,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003284,S-6,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003285,S-8,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003286,S-9,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003287,C-6,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003288,A-7,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003289,A-8,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003290,D-1,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003291,D-2,,CFIHOS-90000015,API Std 610:2010
CFIHOS-50000371,pump construction material,CFIHOS-60003292,other,,,
CFIHOS-50000372,material hardness standard,CFIHOS-60003293,not applicable,,,
CFIHOS-50000372,material hardness standard,CFIHOS-60003294,NACE MR0175,,,
CFIHOS-50000372,material hardness standard,CFIHOS-60003295,NACE MR0103,,,
CFIHOS-50000372,material hardness standard,CFIHOS-60003296,ISO 15156,,,
CFIHOS-50000373,impeller wear component type,CFIHOS-60003297,replaceable wear rings,,,
CFIHOS-50000373,impeller wear component type,CFIHOS-60003298,hub integrally hardened,,,
CFIHOS-50000373,impeller wear component type,CFIHOS-60003299,hub hard faced,,,
CFIHOS-50000374,pump material inspection requirement,CFIHOS-60003300,default to Table 14,,,
CFIHOS-50000374,pump material inspection requirement,CFIHOS-60003301,alternative,,,
CFIHOS-50000375,pump impact test,CFIHOS-60003302,EN 13445,,,
CFIHOS-50000375,pump impact test,CFIHOS-60003303,ASME BPVC Section VIII,,CFIHOS-90000036,ASME BPVC Section VIII
CFIHOS-50000375,pump impact test,CFIHOS-60003304,other,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003305,magnetic particle,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003306,liquid penetrant,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003307,radiographic,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003308,ultrasonic,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003309,thermal/infrared,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003310,visual inspections,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003311,leak,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003312,acoustic emission,,,
CFIHOS-50000376,NDT testing method,CFIHOS-60003313,not required,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003314,2.5,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003315,3,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003316,3.5,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003317,4,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003318,5,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003319,5.5,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003320,6,,,
CFIHOS-50000377,API pump baseplate number,CFIHOS-60003321,6.5,,,
